"HolderAddress","Balance","PendingBalanceUpdate"
"0x47dee54b9bb0e0e39628dea48a9a18d24c115155","0.127109737000731","No"
"0x47e1d3c170a3b54118a303d6098e4af512d4c78b","29.593","No"
"0x47e3211b4d5c07972186c4ed77104133c566abc9","58.578","No"
"0x47e47d01dc3c6260cf30857a40d096c7dd174f6e","0.0910759708030298","No"
"0x47e6030f638b4698a27e4595a5948ce2ae0e9ab4","7.29764068","No"
"0x47e66f937ef75500a70cbbb05412adc387e40a92","2.27085577","No"
"0x47e6a8e314672a3b410101d85bee214f624a5347","3","No"
"0x47e739e7438d3d62a374d374e0b54aa732965d8c","31.41129298","No"
"0x47ea22a6734597719221a90ccbeac4ee7a2223ea","0.09075434","No"
"0x47eb743482383add41a66f1ce7ab08828679354e","34.7","No"
"0x47eec536c28f44a9bfdef62cc2b0f350d2674966","4.31519909","No"
"0x47ef9e3005f0a698d1a8f2ed2a6984ce811b5844","1.12289484","No"
"0x47eff515f35ac66c283f1422f3ef63a7d35e8178","104.197156","No"
"0x47f0a62c05e3e575b8bbe43e625a35edd238cccc","0.7","No"
"0x47f3e350603a81840a50007f73b596c8a12c4b80","88.5201589373108","No"
"0x47f48e35b4849ce60647da5449fa88dd3478afc6","0.455002904602601","No"
"0x47f6671fac80508a13de90576caa73b7d2dd661c","15.464378","No"
"0x47f6d0140740e94780926d9d1aaa954124b6f055","10.00160464","No"
"0x47fb37e79f8150afe08487e3da966e427666da49","1.07448585","No"
"0x47fc95e80777309e9f4534a86bf009ec6ba487cf","9105.14700971609","No"
"0x47fd4546adffb8e1532801bcc2b2ae1861fff3de","50.43519401","No"
"0x47fe6c35b7113c4d497b13a5ad888627c4bcea33","2.39956655507359","No"
"0x47fe8ae70900d2ae2fbc91b39997a66b08760a69","100","No"
"0x47ff7a9597f02e07250bd107e9e7e240e9a1112f","42.55462236","No"
"0x4800923dfd6431ef24f0e00a42697f343105006d","3.53744486","No"
"0x4800c8924e37a182f9ad9435e16c4289ce52c01e","1","No"
"0x480186deea96cd31672870f147dbd8bd3750b5bb","2.9","No"
"0x48018d85ae2c49334a9671c1031d7cf3851fb64b","4.845","No"
"0x48020668f2910e41eeca78460ca2d2232869b6df","215.135825746057","No"
"0x480214a43f8ff9b904a78d205f7df7ac805d7ced","100","No"
"0x48031181e1b6efda7c68f96ab2367f082ae98a40","0.00585806","No"
"0x480346f1e1f60d3eba43b25531026f6eedd70c51","6.10800786281305","No"
"0x4803e7920f12105cb9a96b9ecc4f05361872aa57","4.016","No"
"0x48054115a165b2983a232e39a40e4639effeb348","19.37361461","No"
"0x4808396efb968e890a7cfd3a03b5525117bf0e88","11.8686","No"
"0x4808904559a48a64215760578c9250d87a9c0797","1","No"
"0x4809f48f3eb52885c0aca5804f3af99da0df52dd","1.11632796893376","No"
"0x480d7ad7cfe7693748ccd63042351100a4864e76","0.88068747","No"
"0x480d93af2f3a3d1c36941dbc1981191fb97f21e3","6.674988043E-09","No"
"0x48123d5e640d2ffec37a06d7ef7a9be37067edbd","2.13192425","No"
"0x48136f2332ad5bd1b24f4ba4532faa812a093219","1.9","No"
"0x481599175f2cb9dc7ed3e6a76d0694b748e0c3d0","15.8294716453045","No"
"0x4819d94a666cbd1b997ab084bc0d3e6330a5a3dd","40.18368574","No"
"0x481a7a990aef836837a43a0dd7bd2cd33e87ad63","384.045060425431","No"
"0x481a8f11b37569e470aee93134b6d0d4482d7a79","11.07017475","No"
"0x481b561eda4e4611de74b29d98ba88a935473596","6.86789545","No"
"0x482092cf412f7a5e0e9d635f8c503028fe8bd186","642.412525806799","No"
"0x482579f93dc13e6b434e38b5a0447ca543d88a46","1.48451187536631","No"
"0x48293023177aee63b992cab90182934d9c625b8b","0.22930732","No"
"0x482a7be29e4df3c99ab3db07de7f7a0b8f2fe908","1","No"
"0x482d98ca687fea09ce56b57d5f333207f257cbfd","2.65625","No"
"0x482dc5ddbb34fc615a2aa00ff5a84ebe51e8ba27","1.02466453","No"
"0x482e8c3e6c8a33e8821076795540c5b2705f842c","1.970099","No"
"0x482f501c12b9e0d146d8acde4b0f6f5aba40ace0","9.707429349E-09","No"
"0x48313f664a7a3288825209781eb538e1d982c3d9","2.963340724E-09","No"
"0x4831a9a8131609511299d0133a4492bee6be5de1","4.3","No"
"0x483299836798ea70600b86cb07975ca37d502b5a","230.000065221854","No"
"0x48334b301984c215d46eb5089364a2d80d6ccdb6","13.1918962167881","No"
"0x48347b7b016912a755c9682aa74eb4aa9b28123a","2.35521617312831","No"
"0x4835d5338b8f28fdbad53f195d4e0f688a8880f8","5.09059580162703","No"
"0x483640b1144e67a5f26aab94403b1a6e801ac156","15.152570827904","No"
"0x48365bf0e26290cc6f4a9d332252e1afe2c6c141","55.2632906931204","No"
"0x48370618738b76d56313560698176c5d1f652fd1","3.28655916","No"
"0x4837d67a47f3f0df7af464c3da19b7d2a1cb50a2","1.291935","No"
"0x483b1d14e0fd6218eff07900d9805f519f383d09","0.40410553","No"
"0x48403f549a98ecf4cd663e288e9f81ce6850a4ac","112.456592396514","No"
"0x48419bdeeb249dfba5a2e62078900ffad84c6f4c","0.0120206696514204","No"
"0x4843cceb8383970ce44eb64eab347e466b90cf4d","4.406184221E-09","No"
"0x484464bf49f57b1a0d45621a631c8d2ee17035eb","5","No"
"0x48470c6e52eaed6a63a7cc84f7e55eb85a813cd8","2.8","No"
"0x484a4c2a6c89acdb8f51684bc6a95ab8dd5eec77","223.111901132015","No"
"0x484b82be8aa7eb35b635d9b4320480a4c9a090c7","0.911","No"
"0x484d091eaa62235989b2ec222a2b84e2f5a3b41b","0.72426568","No"
"0x484d466d4c0797944dbf0b194203f851135ea2f2","75.1743284040324","No"
"0x484e8ac4674d3f76f927bf5c21845b6cbebfaee3","1502.6","No"
"0x484f4defdaed9404ca7e53756c75b0b2335032eb","4.39888393694098","No"
"0x4850177b91260c7164c2567171551aca663088be","49.07","No"
"0x485056dc45b35e8d64a03f55e4acccbd0c65be00","7.93498497","No"
"0x4854198c81377dc68cf110123a7eb36575115757","0.05117374","No"
"0x485486cb51b5e494857904c2488c673ef6525771","42.8599595901098","No"
"0x4856cff6f1e157ab31dcbfc3ae18054cee45253a","0.1041117","No"
"0x48580fb7ce125c6fc6d697e71b6fe53f08f5856c","339.290614657537","No"
"0x48593889478d74bf81e314e07098c5adda382992","4.41347146","No"
"0x485d8274b9bf40c6b70412f3caa158a147063de2","20","No"
"0x485d91413d38af3e8948a87fcaeddd3ecf0c946c","1.049989","No"
"0x485e46e9eee7bca501b82eed6978ed365473a0de","293.607775040524","No"
"0x4860e4d916f7ab6f796101b75ac268c03ef599f2","7.97","No"
"0x48617aa899700fa37da84b80f6c7f158e60154bd","6.46009688","No"
"0x4864498954b53c313c8dff32f7839dbb4f1ea9b6","1","No"
"0x48653913d506db6d71e2ffb45034db81f62e4459","567.601676897459","No"
"0x4866850e6866508de4efae6da2b4ab58b84b1b76","10.147704","No"
"0x4866c044a3c3056946ece430ef9a7b5f312f8421","134.1394","No"
"0x4866d01781adad9ba9f527744f6b7474273d64c5","7.13106171","No"
"0x486c2e29e4faaeb6ba32dd732d36228f386be47f","0.604245","No"
"0x486da4060fc0e05232a72ab3012294cca6494701","11.025456","No"
"0x486f5572734a713c551a5658d7c056b91ccc8c20","2.06677995","No"
"0x4872bcdfafc258aa28d0e72de2df96aca648dd18","12.09586752","No"
"0x487533f57d3f59d8e9e586e75e368fd44eb940f5","28.311717","No"
"0x4878623849cb6a657d45cb7f3fc063f5b49b1d40","4.00866997","No"
"0x487d387e1338c288a22b432e1a988065eafc4509","1.34963986","No"
"0x487e8a629237724328a0eb7abb1553f62cc40005","390.776","No"
"0x487e93a443365ea7abbd1f1e5c40503027830fc6","17341.45","No"
"0x48839e2fc9ca465fae4f7df13b6c22d3761da10c","16.5291794242582","No"
"0x488486d44fc9bd56af1a5a2b3dc305f7e7e7c4d1","24.54483836","No"
"0x48850a9ee73192a91cd17c7fbe88788e1b3aa8aa","7.2E-07","No"
"0x4887d90ba0d6c5eae98fcc3dc06d844d3624b517","8.56036086","No"
"0x488ca7995d3b92a846c84fa43528be4676c6bd3d","0.64493444","No"
"0x488cb3e525845ae146551cb27c7feb3c205cbf34","167.32071581","No"
"0x488d91df702916bc6f11b61c416099066b0ac0bb","5.88150604","No"
"0x488fd7106f92e6c92f33dd0ba5a7872c7cb185a2","3.2803043","No"
"0x4891520b1f19542e0e45d2a747357c7cca6fd079","81.8587541","No"
"0x489168bfd90767c356ec6c929a981ea4574d5438","2.29","No"
"0x4891c7abb885366d238028adb91a8f2330aec21d","3.76161482799694","No"
"0x48979c2326d90aad750b9b9e4aabf32558d5637c","100.001730629937","No"
"0x4897dca3dd09baf75ee45aed927e75596ab6f515","0.32962115934143","No"
"0x489887fc35981d96fce45a4f0f146497870b76da","9","No"
"0x489a0e1752d639a445d637bf939aa2e177c91db0","0.8","No"
"0x489a909fd4df60df00d589862da485f433baeb14","11.40181716","No"
"0x489b05b08de3fab1b810f90a7cf2a25fcf5ab871","1.18383259","No"
"0x489c42da6362ca01953a2f3d68dd5b01524e74a3","3.97652713","No"
"0x489f19cc48795c651a9876c80765f8f051cc36de","11.397691945604","No"
"0x48a17b5d71ede6534f24912111ad152d8a298d3a","10.9497208937878","No"
"0x48a2246f7ccde19245a8e7a259ba695cb620de1c","5.3277","No"
"0x48a3e0648db60facc7556cbd9b32ce7475b9ccd7","0.0456","No"
"0x48a56582867f6bd4730aed34a39ed2a24d5f5210","0.3566","No"
"0x48a5b1b2fe96ec5cd693c70e6402126c209dc191","0.01980835","No"
"0x48a7cb6aceb5f4053fd07fe9fc6046b758025371","25.3635354900583","No"
"0x48a820b592091c20ef99abcd3be8402780b76dd8","1.2507","No"
"0x48b01b2f97a05f3fb452171575eb3852cd396b92","0.65136908","No"
"0x48b678f9cc7b35b4186862ccfd89e41c705d4e6c","6.85846114","No"
"0x48b78e0bdad974cecee2e3809b9584a6d0881dfe","1.184514165E-09","No"
"0x48b8b509a9b5f105dd816ed25d3ec997ebf6bff0","0.95273166","No"
"0x48bc63c0cac65738d09314d88488609271e5c59a","0.59560683","No"
"0x48bce6d3a720dbfeb72b0ac0a6fc70d7e41ee6f6","13.6733666965762","No"
"0x48be29f33fd8adc76da983de65a8a35b86e33fbc","0.67382155","No"
"0x48bf28e00712b090dd8dffdebafb82e586c20db4","2.7846176","No"
"0x48c04ed5691981c42154c6167398f95e8f38a7ff","34.507058870901","No"
"0x48c14fa26a884357425d2477c683bbad7bd423e0","1.71618784","No"
"0x48c19aa66cf220d26308632896685e72ab5ed645","13.3977","No"
"0x48c479ed5bddd4b47e8457793694300738912661","409.514777537803","No"
"0x48c76c9927d15886eecb946760cb57953d2167fc","30.3803226369241","No"
"0x48caa8cb6500757f6b2805a22907c241eb512848","20.85","No"
"0x48cbcfdc54561cdf92a662876b73edba390829f6","218.658191292347","No"
"0x48cd44f3a32a914b69b9a86b4df4aa3b081af02b","68.5740406385501","No"
"0x48ce18a71b15673461f30d20bf37f2ce8608666a","40.88590547","No"
"0x48cec9f10417bbad19262fc732a27434c1263d36","1.02094709","No"
"0x48cfad0cd624dbd51b02c161af4bb9f77fb6effc","152.533205624112","No"
"0x48cfc3c028514e59f089cb99c65ceae88f6acc18","13.2432809848608","No"
"0x48d06c9c6697bcf3f6a8ee4519773aef9afbd81b","11.95885382","No"
"0x48d0820f91127f0627094f34eb4f245c7b5f7b4a","16.0940524268797","No"
"0x48d2d882bc4172f31727dbac21f0592a55050632","0.04193421","No"
"0x48d30a2f438668d98be9a972c1621492c33ca4ef","2.4","No"
"0x48d620e68b9a623a397c32c7789e71862e1ecbfe","0.0042624405644347","No"
"0x48d6dd1e0152eb0b6442fc5a87b727967eee5f83","2.9518405","No"
"0x48dd75c133d568a437e43da1eb6a238a942f8139","1.3","No"
"0x48e0809a11be972d833dbbf0ee6df8e34bae882b","7.71358346","No"
"0x48e337b9b9eed2e32d997769e73400f462e0760f","0.933695181818488","No"
"0x48e5ebc76ba95a3f34e8fe382176218ec80986d0","11.12526989","No"
"0x48e7ac458843c6369339e76873fe88c0e3fd8fc6","4.663","No"
"0x48e804ad02d843ae77606560f405b7b067316282","164","No"
"0x48e88207191e7b9d84fdf8190515a13eb2367db3","79.3798608080312","No"
"0x48e8aff7d085b8b9a17379f209bd91bd10a0af6d","3100.07662139312","No"
"0x48e8b166ac3e565a0f6031a1f149dd907d69e7b0","147.934539227537","No"
"0x48e9af81fb93d144ad4683fcf219974c8304a170","625776","No"
"0x48eea1466fbd0fc007813dd1385141e76d82d5f9","3.988339849E-09","No"
"0x48eeb5b3e0f15c0c5a16c6da30216c0562c103c4","1.74825177","No"
"0x48f250c5ae38487967bf85e84f122e4a850528b0","8.42759094","No"
"0x48f4c69636c954e8c12c51277b22383ce20ecd06","72.01534043","No"
"0x48f77d895db032543456f0294d970d0ed1b0fe47","1.00203226","No"
"0x48f81288090a3c884fa20d7389db02cee9267837","64.1115905008293","No"
"0x48f94205e7128d376ce59b739bb8cea62da9e583","42.55243501","No"
"0x48fb5be8835134948950f3571fe0037ea71b51d5","1.559498846545E-06","No"
"0x49004784a4c0bc8baa7e213d919398cfe75c6d11","69.2063344935166","No"
"0x49087312d43235714ab85432eb23102b92f61dd5","0.0357422","No"
"0x490ace412e1e039727368d2ce0ae5b83e1ff6137","0.28297347","No"
"0x490ef58894ddfbbd3f97cd74737b40d9406a6c95","2.72146931","No"
"0x490f376bdbc50c82161de18fffeb8f3551c85064","24.88024748","No"
"0x49101930325d488c746296c65f60b0a0a373f6cf","2.946721255324E-06","No"
"0x49106e97203c9e5973230bef37a8f6e4083c6325","1.1899574","No"
"0x4911128b38aee12b14d9dddb4af199b1eca8ce80","14.46299708","No"
"0x49134cf7d3ef1d5d8effb7ba32a69ff54bbd71d4","0.661995825143418","No"
"0x49148d432750633e01b88c7f0358ee53ef1290e9","1.48715469939808","No"
"0x4916b05a6bed61149415864ba511611176e20e34","3.2976381","No"
"0x4916ce5626fbad0743fb9f25e4b3d3ccfb99076f","45.43385439","No"
"0x4919797247c5082bb5246894ff50553af2fb57e3","0.68586595","No"
"0x491e94490251df18d1a455a3fc3c8fc64b419c28","9.77476289528491","No"
"0x491f0a8665ef90257f65603b2f71a957b07d49b4","2.31210411","No"
"0x491f33f9986ee4396a6cf588fb0ad37e03be78de","0.36896813","No"
"0x491fbc964a4dd8e8a952397fcdb068c842b55433","39.30947125","No"
"0x491fe162045d424878609c48c43a8feac3189174","41.9718438","No"
"0x491fe1c8936656e35d00abebfd6e76bc5e5f311c","22.0211852965067","No"
"0x4920e29473af7e9a1b37d52ddf5cbc4ef7fe0007","2.016","No"
"0x492407a950b1370d8c52d4f08b72c3a5a5f2db11","21.321296","No"
"0x49271c9168104cfada0d612127b172b7df8075db","0.42034578","No"
"0x49292a60ff8fdd2e903bd946e11eb871c296277e","42.31","No"
"0x492c0b194c1a94cc4f5feda5e9822f576d4edcfb","0.05","No"
"0x492cee4135af8baaa832e9bbfc17e9a6a23a8e35","93.37162635","No"
"0x492d47176cd3b2ace24d834833ae32777f7c43b3","18.473","No"
"0x492de6b5556e7e9872143c855e2d51d37f0b7a9e","3.88406841002733","No"
"0x492e4fefe132b6feafd609b9b682a2b499f6588e","7.99433432258077","No"
"0x492e647eb9e37127b66307dc0194d82001f46a47","0.1","No"
"0x492efd00af1fe9762830780d62180983fca46d58","27.6658057316622","No"
"0x492fe438b998b32531606a70742b6f9769e5d1f5","5.48732201885997","No"
"0x49307d775728daf1d4736ab762de0cefd035e323","1E-18","No"
"0x4930a885c85caa44c2eefcd8c5e499890453d4c1","2.5985909396E-08","No"
"0x4931bbebb4f2f08f06194cc67e10545f40f3e7b9","12","No"
"0x4931fb16b336dcfd88903fe50c53e6fd09683203","284.1","No"
"0x493205859623437f68702a19fb5a76ad3c7a966b","2.02974899","No"
"0x4932522f6cef80809dd1126cbfbc95cf8903b4b9","5093.75472098677","No"
"0x4932f2eb75d93513765072926db7eeb404315b6b","256.05233912","No"
"0x4935cb8fd2929c30be1656405b53d0607d44a308","21.37","No"
"0x49361ab6dfa5f9e4535c1b95197c30a4cf283261","0.993049712347753","No"
"0x49377a267621ffd93c04fc3776cb0f96da3554fe","0.5","No"
"0x493c217866a86215a0e676326b4be0a5d0ecd16b","8.9191750091939","No"
"0x493d8ccf45efcd6d73fe495982b5f35259183582","6.977356655E-09","No"
"0x49424c56d74ce15e80fb6c6df8a8b52e5168817e","225.69433696","No"
"0x4942f7220d98f382656633458fb4b55efbeb3c83","0.000675510893879627","No"
"0x494357d4a2712a2a6ebf84ca6c1639a1dfbaa422","9.430332804E-09","No"
"0x4944287d300bc1e81d89e3901ca2f6af39463c2c","0.00752845794647101","No"
"0x494465f1ff8fb5ce3b25d94e9912d343523ee60a","0.834630352351635","No"
"0x4944af7b52730e69d53124467904f7157164b194","24.10421239","No"
"0x49452383102524067d3f71adf17fdd33c4df7cdb","4","No"
"0x494813dd04aa6d73f0714e5b9ca767b6e411a23b","0.13946515","No"
"0x494a1eeae28c8a173816704bd288cfab05698907","123.65643057","No"
"0x494caad6ee9b37dbda182f87a97e0b25fbc32836","68.7","No"
"0x494f8d98368ee828f30d753e8fe5374952a4330d","44.62393984","No"
"0x4951e862eac1e63bcaf4d8ec0f74d6684189865b","14.84900428","No"
"0x495314b85822545a643e8dbb52c92990e9004286","70.2701993843828","No"
"0x49531aecfcd467f728bf951556bbe0299486840d","314.53104298","No"
"0x495331bd1926030d8119e65a7aac3a072fde1303","9.711316312E-09","No"
"0x495345de806bbe903b6c0bb4e6d24a50181d71a6","0.19202374","No"
"0x495486bea809ff0d9bd2556f22b03648ea4f167d","5.19954329","No"
"0x49554cfada3d6803fdf6ed95c7913cdc625d7004","6.55317949633971","No"
"0x4956ce72b6867c1c7f442f48654b3a1af74cab4b","155.017376203983","No"
"0x4957712ecb0262b5894c62d050332ffbe6708d38","20.3166579998197","No"
"0x495833d72cb1c78c5f53e0fbafdbe18e012b2482","4.13039254840359","No"
"0x495872fea2b04ab74b14f3ce403154ff96bf6007","20","No"
"0x495aeaa505b1830a9d9a9c99579b003f242e95e5","4.00012642","No"
"0x495b1755895591218ae03c77f5fa587b5aa5bbf5","13.42433857","No"
"0x495e294e15d77c8ba1d4e890e3cba1e120073e05","0.01659338","No"
"0x49645a34eb8d7e3df7609aa4ccb74b1b494be5cc","300","No"
"0x4965714f001b28adc808d3de6b820684d64d49c5","77.9864257","No"
"0x49675cc5118dbe469606a30662ffc3c616131b5d","1.4534","No"
"0x496991dcc955989e8dce64ef8967181f2b0536e9","5.8544467879737","No"
"0x496c1f7a540682be75acd507784889546765149c","5.13606206","No"
"0x496cbbe586ff2be3846830b2011be6d392220d2a","0.32","No"
"0x496d70c3efe49d744228ae1a80c347d93035c97c","4.03469532549797","No"
"0x496f02e4024c3e9a4223dc1b1094eea7e03ffb1c","284.544998","No"
"0x496f631d3524dfae48192cf4b7ce42f99ef3f4f6","9.8623715","No"
"0x496f790b58e69d35bca907a60906c1d028b9487d","1.94480097","No"
"0x4972504643c6a19b5840d79ac4deb29ce3d9fda3","12.43787996","No"
"0x4973b8b83f4585be1e24f18977d8ec908052fea9","0.39447781","No"
"0x4976364f401c6d9336030f358f5c7391a6bd30b7","1.57635641","No"
"0x49768d86974ecf93312b9cad98fe7288aea0369e","0.553992033404864","No"
"0x4978bba5ebe0f0f2cc52e643b7092d956e0e495f","1.07488074","No"
"0x497a8a5b12dc99bc71102e54bcbd0f955310a2e6","1.34","No"
"0x497ec7cc8e13966e3c3b6ea9666be17017de0af9","3.30738699","No"
"0x497f9bdb8b74238a450569389219aee09e9e9066","0.921","No"
"0x497fa18fc01b91fbbd5efbf34239f35643c50170","21.1159","No"
"0x49818cce9c291e0b399ce1f426b2a14589faa2b2","100.788257176726","No"
"0x49838837153d4f20bb3df82b24892e499aecd75f","150.11080872","No"
"0x498422e7c6ebe2cef82f5a8cd46b2ace64cef68b","2.98203275","No"
"0x49871414426d6da8a45138e78174852232e5972a","8.8101","No"
"0x49872136a855f285c83d452df8ad928825c9a8d4","3.4","No"
"0x4987527280208ac2b275ab2707dc240665116804","1","No"
"0x49893cd027d8148dc013238d4be0b3b439be2e57","7.202077503E-09","No"
"0x498be7b3a84b45b3f2bc27bc65cc879a80eca52e","10.65087878","No"
"0x498f35ea50ae545bcd6330606ccf328b00c28907","0.20816481","No"
"0x498f88e4346fc22c04244ebd17e1d5a8e1d981e7","27.14070136","No"
"0x498fa7aac6ff7ff21b04c131b3cf328207e89abe","14.1847899471642","No"
"0x4991dd947528cbf7892d122a72296b251d3fac50","5","No"
"0x4992058e59e9331a5de18d99d7a8a841e07e88b7","19.8301043","No"
"0x49926b4df6b5d0c92de0d7eb9c6eb8dab01dd2a7","3.61130283","No"
"0x49942b09e9a8c54bb01370a2386b0b74e4e80fb5","190.996366102743","No"
"0x4994779612165862d7936c6351def8bcc1c6ccec","199.032947099035","No"
"0x499597b1bd497126dd233c2d779e2a9de89d63ed","2.82824411","No"
"0x4997e730f6d3cc1f90f891a224f5b983b2b71b0f","2.99886269","No"
"0x49991f7cf12e91d346ae9c889e94258a57f4de3e","0.0623549749248401","No"
"0x499a93bcf336a8523ed5c3dc14cb0aa7b2993d2c","5.67662611","No"
"0x499d6472e808dc5681651eaf5d70dc1ebde00446","150.875","No"
"0x499fde9428f29fcb600247002a823d21c1db47e8","4.08621348E-09","No"
"0x49a399f69f582571629b3c46701265d719429486","7.662340582E-09","No"
"0x49a3a75df647323998b8aabcd45c08cbb8d98b10","3.381E-05","No"
"0x49a4f0bcb3e20d59ea0456e19eec0a15134a7e50","950.188234783216","No"
"0x49a9b6071117102ca99d3de96f5d59bd08255acf","0.00125","No"
"0x49a9fea32ce309eb19567100f47851e18fd5b618","0.64189437","No"
"0x49acc0867be1a02121934e7c3249071b04bf1b0d","88.58670225","No"
"0x49acc6f37b9f21081277beaba899689be3884af4","7","No"
"0x49ad5bc736f2a654f25ec3f3fa92b7d994545a2d","7","No"
"0x49ad863268ac85c6725741b1fd8a515b9d14fe21","0.175298","No"
"0x49ad8b031e92c84082c0d58ae9c45fe89da7f70a","11421.4051838692","No"
"0x49aee6eba6669a7ec5de828a5e1842d5c552a3ef","1.15","No"
"0x49aef13c3322c6c176db268cf71793ab8414eac7","700.54645779","No"
"0x49aff08d280b2a9eed07717d78a12d649b860aaf","1.96786789","No"
"0x49b08e3b368010b8ebc6bb675bf8d1abff6bf09f","0.471727992551601","No"
"0x49b10fb978ae4f5b882855917d990fd2e65addba","92.396614972632","No"
"0x49b4ac0693a29fdce51910dfff648c699add7e3f","4.08379511","No"
"0x49b5e0dcc13960d60739fb82f4f094b491241591","0.00048170018391832","No"
"0x49b7eaa112456ad6548c939a7599fa6252c3f765","1.2","No"
"0x49b8b7aedbc262a85542ce3276f25d7d07419e9a","0.000639302661087365","No"
"0x49b928c05bf539651945b89732f9e8532fa43e8f","12.493","No"
"0x49bd45b94931ff5598be06a97296b22928d34dab","10.16384251","No"
"0x49bd797925e780f44e1658803fe2c1ac6e8f073f","18.85","No"
"0x49bddb1e60d2ee9395672fae90632df60271341e","88.1522458493045","No"
"0x49be0b40fb4270473fd256b09e881b000edced86","17.27908314","No"
"0x49bed5bb6d66dd0840ab252ab417faffc0b4eb61","24.91","No"
"0x49c3d2d677f4c2a94562a308841d10fbca671116","1220.78967948761","No"
"0x49c7308b07ecc449a50f32c867125fea30d98767","25.0158011199463","No"
"0x49c74b2bcc7cd0f8001dad9bab5dfc23def53b33","0.29401387","No"
"0x49c766ba652a3502f3c6c5c29776395539b29c68","7.246037796E-09","No"
"0x49c7a57f56a870816797d82163a16e1015a64bdc","171.194314476191","No"
"0x49c8ea026ee3cb59efab63a7646b31640d4ff2ac","80.0084455332934","No"
"0x49ca0a2fd8598aa69898d6a9afc114ca553bb7ef","3","No"
"0x49ca2980a47983e8b890c942d915d5015bf2dc54","2","No"
"0x49cc37d7205ff2b6a29a9fde803276d20f9e2c80","10.05111411","No"
"0x49d0b032e7024e71aa657756e80912409ef462f3","50.1644650636738","No"
"0x49d19d01b52baeb374c40d13611576a2ce7589f6","3","No"
"0x49d28e19eafbb72c1a2a18fd0686708e9cfdeb4d","183.167","No"
"0x49d80887f0260e6228f8316936181fb89cb9e5a4","15","No"
"0x49de5dc829812977780a758ab6b3b78e6c560331","103.25","No"
"0x49dff8006832b1e43aacd6e17245a78539870d39","18.06731095","No"
"0x49e14c224d3146f4a1f43b368f88d5acca746fe0","8","No"
"0x49e38025ce640e8b0d70e94293ace4e085647f04","1E-18","No"
"0x49e5098c96c146b295ee36b68da508da52e2a605","0.346191331185683","No"
"0x49e697dc5aea78b31af6a668be6f753300e27460","5.983026703E-09","No"
"0x49e76500105e978cc56cea3a443a2cf1ee702742","2.35561279","No"
"0x49e7d8be112adf4a7a4c7af38777664117e1233d","3.49210854","No"
"0x49ea77be9238bad95efd63ca487b87a46b57a9de","3","No"
"0x49eaa0638268ac9f2dbbb64f8563b0b499d53bff","2","No"
"0x49eb3bcaf9d11e2076af518f9d5750dd8a3aac85","0.25907289","No"
"0x49eb60e1b1187430f66131e8663783757740e8d2","702.1276776959","No"
"0x49ee9cb0321ccbdfd51c63163b1db6b05cafc046","80.9239309511835","No"
"0x49f09e270cd940a3da138f96435dabbd5d09d6fb","589.13338829","No"
"0x49f265c8c4b526c02efb6ed918b4852b884b15d5","0.1","No"
"0x49f38d664bf289b0dde55280977841cac0dfb1f6","0.695","No"
"0x49f4bd2a893e8a0e47d269e6a829feae5b8b39d1","0.31843108","No"
