HolderAddress,Balance,PendingBalanceUpdate
0x8d465aaa9388c18f5afbfabc294d3fc9a21ac751,100.435171,No
0x2734095379244c08fcb305ddc412c069e619a3c5,0.1,No
0xcfe4f81d1decbe165a044c1cdfaa473fd4f08715,93.629177,No
0x1908c5568217a78aa14b6bdbe39da5b6db829313,0.001,No
0x90c483f40ca1754754eefe0fd0d06bd6dbcbea7b,117.88,No
0x82c8c9ce56b3bf6ce549e6dc1dc5ecea62ae96d5,43.05994,No
0x692de621e915c10ee414c1012a8be8c656f1ca3f,225.87,No
0x8bea0bb96e9075ad906947a4229edbf7282ee6ae,184.966357,No
0x0f7c548c3c100e1ad6a1f092d95884cc4dcef4bb,111.064719,No
0x3b54180af7aa1a9e239527e03c205125c58a8ef7,11.927665,No
0xeef99e5a538ad46f7df0fcd588cde90cf4973cd2,28.995776,No
0xe2c54664bc2cdfd5b00a06dc799712334cf4766e,113.614586,No
0x3e8e56521d297461b88a824855dd8efa1c44bcd2,83.9924,No
0x31a155b9c95c8b409bac51e5ac06708ceaa34abe,1361.66165,No
0x19b251341e338968c77518dbbd7b1110ee72fcd7,99.58,No
0x4911d69a38c0e8c6e2b943926e24fe6852527241,180.926,No
0xc15674712751e551bcdaf484edff40e56edbc334,0.054406,No
0xced5db4d5d9093f08e9ac7e682402386211d7f21,1,No
0x11a5786087f32ad5ddfeb43bf692b05a7b09e5b0,0.43401,No
0xccff7089e1e3fc6226a0400aebaadb1ebe649d51,75.02248,No
0xf7a55308a6d6059a133c27e047e996e3fa1d0a4d,1.00E-06,No
0xbf49a72637bca3cc30508ae9bea1e56b64ebc89d,161.97,No
0x2d5f6ce4c4c5ee0a09b33340555fa3ff999c1f29,1.00E-06,No
0x9bafed35d135ddef2c7b9cb6b5af3df98aeb9ced,487.40991,No
0x2ebc33a781a3e6d1ebbd3676bdd8b746e7b94da3,3.40E-05,No
0xc2e1811fc22cce1cab54357d1d3bfdc236c6ae46,7.80E-05,No
0xd74eadae38bd1e46bc20a5fb2c2e04210d5b8396,45.67,No
0xe4dcc8c5918db7d6a4f219b0ce400fa4f070ed72,564.159353,No
0xe60b5f8d530175b0039fe140a698eac50b81388f,465,No
0x7e51941eb7b6020b1fb095a5bc70faa381759d39,256.61884,No
0x5a9ea29fc64ce9ce9258d91f04b870f9d6598bc3,1.096046,No
0x0f2577ccb1e895ed1e8bfd4e709706595831e78a,5288.524871,No
0x5e394f2a537c4b65d3fd531d9e8636c68139034b,45.7078,No
0x46b50ed342cca72753e6dca6ce520194cccbc5b8,19.5,No
0xc8b355fdcdfa98812650cd0f31d09bf98f4a76bc,15.45,No
0x82092a288dfbb44704bdff1c8c2ee39cc937eac1,11.180405,No
0x03efa0e8d9a763ff1e767f4399c42f6f3910c2a6,204.306012,No
0xc388256c4b833dc02177f520b1bd68425dc91443,49.361014,No
0xc9f3744bd5080cbbe36a8302c0013086a97c6cd4,0.72608,No
0x0b6e1ad6a9a1ac8f54523a77d247724ca7922b93,119.528214,No
0x5a3a3bc62fe85bd4a72862044a40bd0573c77442,1682.128381,No
0x1b6b0a19430d4862b57b7c467f3492b49c7dea73,2109.433056,No
0x592ec6186d9bba025ba0ed590acb31592f709470,14.431127,No
0xafdcd76561d234b59b054d9bc7c6800e81270c67,95.966704,No
0xb01a35cd9f4a33de3b8d6a9c46e269a5d9ff4b0f,160,No
0xa5987108665decc6954883da689c48fddfc18e70,20.96,No
0x9224c840167c96b8417562998bcf08fcba9d233a,50,No
0x688ea0b43f7167015991a6eeb497e4d519b91869,29.54,No
0xa6933fb4eb030ac62b28b6a092c767909880a5b0,34,No
0xe2705583d32b8b2838cbe64d24f261b9bd99e037,147.865,No
0x55b83339f3ee179b81ceb7c1afe682ec88d6820a,1.00E-06,No
0x6d6e20cc19ddff629707ba5e9399e4706c41c181,15.43,No
0x15089817ee46ef334e6961da296f3fe43eb4bb38,500.86,No
0x3f911eb6d6cbdee710c914349a872db63de4700f,7.00E-05,No
0xd7fe548b8426b60bed5f1f5481fbff0fd7650861,282.499255,No
0x30cb5d0d5637e8397fcec52e4f143aeb27031e77,6.61088,No
0xbf348e6cb55195e6c447bbb7be2604f6e2af06d0,1087.27648,No
0x6aa3f430f3ee876c3a29bcc9d28cc652221c710b,84.943475,No
0xc819d699838984a76366eba72b337b8e71e8fa14,547.471,No
0x2acd813fcaafaf572aaafd9b6dfb75ce1b8a3eb5,100,No
0xbbff73a0ebd4d337b677dc56a685bc5819815e16,124.49,No
0x596e2d51e5089d47440ea1dcc5e4e82c68490b8f,54.496093,No
0xf6012dfbe910ebdc126103c09ce43cb13c5ba7f6,7.2,No
0x6211731141d36f4f14e77e42375a098352bd8d24,232.75581,No
0xc4a0cdc6ce781916ab32de4407d267fb7b508155,43.22648,No
0xef0e899879345ebc33f1828c2d052e5fcffd828f,37.145276,No
0x6e6a750cbf3eae93803aefe33ba00f5c2bb9e535,1128.412685,No
0xb5c7f50c8e7c836233c7e5dfe338f890d09c17a5,95.21,No
0x7cf8321e6e1d0a1f430d3490e479ca0c2dbd3d4b,905.827,No
0xd1668c1a01c59fc21a5552fdf063134409a7e2a0,108.697514,No
0x4fc4e30c8b4a0cca4cd5299b6e009f96ec1c27f9,19.202727,No
0xbb1b3a8c9307532ac169dd90dfc280b92be03976,2.345383,No
0xf3098c32da8cd52245dc0da73924e83906c0a2e8,7.519059,No
0xb2b2a858c4d68191faf0e3a8b3a1330d8acd9ca8,53.252,No
0xa03cdabfdb6350d801bcdaf239e35a48e22f3808,6.85833,No
0xa9f05a8d5ff93b1b8c796b09272b3c4237c058c4,203.464261,No
0x48b8c0a3eb17b0ae4adf50e0194a87dca3da2af5,129.176,No
0xcfe066c0420caba1bac0cabc6ca09d846f4aa606,200.039675,No
0x7ce6cab297ff4e4ce30c27a51601eac4c0611c75,1.70E-05,No
0x51eeeaf8cdaac9d99649b32723caf9775c0b7f73,139.619841,No
0xe687e40fc109080e359f5cb77df128cef442189a,1.008556,No
0x919f34ed092696ccfae27d1173c32c0147e0edf5,102.654688,No
0xf4c118f943bc677ad5b51aea806ff2670c8c5950,60.590875,No
0x98af5e82627f11ffb6914f04acc9f96e11839dfa,219.523856,No
0xfcd60f040ac79a626aff991ccdd90529527f4296,295.13,No
0xa8f0493f916508c7c3e24711262487a0452a1837,20.67538,No
0x769a8df8c20923963e90671524de38ddadda0de3,2.019999,No
0x0ec5efde04e88a1226a31cc942051056af78afeb,2.019999,No
0x7e8a25988dd52fbc7298e76c17e96300ab9409d2,1.009999,No
0x99c711fe5ac22e31bb45a90c5850ec17849380da,9.70E-05,No
0x598679e6da378ec929c2cfef5e869c0cb24079f1,87.53,No
0xa1163570b1c26263a56064919ba154054adf0b6d,27.306,No
0xdc0f42fec9f12c59df8c1adc461c643255f6e2ee,195.311413,No
0x8d5c5160ff2448e19b2a681eafbc8c10d4600ad2,154.521184,No
0x7c363e4650ca88e4676f1ce2ac6f2dd50c102198,7.10E-05,No
0x65be180866016950a6edb2a6efe1c2d071feb853,46.86528,No
0x5cc90e037177ac695bf54ddc4c3d030bee5bf980,40.65944,No
0x85756f3f7db301969900f25d7ecd135361e5335e,228.14,No
0xfdf4b7ba2f1045a5479a1678a0543c7a83a0f9ca,509.833094,No
0xa48100d789ad2a8569f46f1cc0ff895a4ddedfa7,2.019999,No
0x6b26f3fa9faca8a592856f6534b99ea9bfe2cde3,654.528027,No
0x96fd734b7da9d32dcd4224342ec0edb548ab8efc,1669.33,No
0x9fba45eeba51423061bcd42989239e80433c49db,3.90E-05,No
0x105c9910fd1e9f882389329352b3601d1930af14,144,No
0x19f8f4875d9ddf1003606da8bd29e902d4b016df,34062.81857,No
0xbab0df189e6cbd7fdee85f4d0b24cbf2c8c8cede,1507.72168,No
0x000000ed5113006b6f24002dd7577bb547e2005a,1.00E-06,No
0xa5f6242b2624e4b83affc43114c1c4982f7e0a10,2.404224,No
0xd3a5e6b98af03b22ad43e043b341c548c12b48f5,0.334827,No
0x5c7d4f5ccac7b5fa8a595ed8180d147f251d45a7,9.00E-05,No
0xaedaaedda63cc98083526dda84ecd8455ff20a5e,60.004754,No
0x29f47d3a5405aec434f83852d5dc888d83a0204b,99.578,No
0xc8329001f8689430e7bed821382221eaec15145f,3.777569,No
0xa526efa487ddd1675b6d861eeae3b668e3090051,3.00E-05,No
0x674ba479883240249fc7d8a5482b1e858dc8698d,200.571,No
0x0f216f3c44e1b0c7d0cbd07e4c47024da1c521db,108.70369,No
0x8db01836cb4ff48c1e93fe4bc984f7dcef44995b,3.314725,No
0x739caf9f8aa09de3d2ff84b3256d0e78febc3fb6,1.986424,No
0xcffb44f2e7e5c891ad4d29e357350a653fbc480a,2.64831,No
0xe68503fa871684c5955aa388d364094e3f0bc0c9,3.309977,No
0xa3093ef58bf2e1402716a4ce96276c120c114915,2.885928,No
0x9f3da72a5bb4b031b0135ee944dafe1511cc9297,2.885581,No
0x046cc43e4e37acedc096ff54a49c809da656ab8f,819.221,No
0x4b7d03fb6ce5a1275361aecec24a473b63199d29,383.92024,No
0x9e97654eec4907cbabde86f50b16c1a8b7890137,47.235584,No
0xedd9991481dd36db8edbf45489d4e3c65f8f47b7,120.62,No
0xf6f96aa3d32486a1a42ae4c112b64076bade8636,56.76692,No
0x685e7ef0bbd1396d0981f788b4875897d85040ec,993.52,No
0x737588d628e671488edf0f83913118f66001fda0,162.984888,No
0x85803ff1be941b7a3e533b3639518e2d5a872884,55.52,No
0x55314e0c1b7c8fc23a46ebee5228d8d374ffdc5a,2.944096,No
0xe0aa5dbed7519b3db079e78a5eb1a57517158730,2.990997,No
0xdf139fb0ba2b8d1d5bc59e6201e401778595c444,6.849861,No
0xba2bcb40de7d78da6b45e517febbf5c0c70fc061,6,No
0x2fda599db26b0d6aa5d1ab03b796acdb7e753984,93,No
0xbbd65a724dc1ae5657730543ba67607d561cccb7,5.70E-05,No
0x85d535d22249f02ebd3e30fe314c4aa2a7fbf363,8.00E-05,No
0x3b0c03e544289a63ac00f3c7aa92493b6f33ee0f,286.029,No
0x2c659dd9123cc6ece8e560d5fad4828314d3158a,2.6716,No
0x20b0b0ccd870999d294ed1b64632cd8ed23a86a2,181.16422,No
0x589f46be8ca1ac223734c81586240f202c9a7c3b,1.00E-05,No
0x0a2ac2c3ff2f037cffa599920b09fc7004952566,411.759099,No
0x72cce6c0058ab6a42529c828d20342e01cd00a70,235.03,No
0x485a4458c82b46352eeca8cb3b436ba6e91627e4,42.77,No
0xf695e0612db01c92461e73f3bb29c8bd5ec9ad84,394.41,No
0x45f9b0dbb35c0d0f681ff5732c0d80152cbac81d,163.41,No
0x269e9e332a7648ffbe0312205144e7a0e79fa948,5.41,No
0x1e41b7b1b861ce5131b0f2c2adc7291af57c9231,179.314136,No
0x2c7b47ea17b368e44db0bc9768cd6e8b3e7fd8ce,550.342052,No
0xfc36ed6c0703b166ffcd7b07d6bdfc61a7e75269,7.00E-06,No
0x31d9c689b9fb0bd783ef535639ef784564a9ba43,139.9734,No
0xebbbd4bae471c695aa4c417dc88ee69bc8ea3514,24.12,No
0x0905755e70b590b9de0cb0b770389e6693c2237d,50,No
0x9eb46fca37a9c44a1d11700865423c7edc291984,2261.88,No
0x5f7ced9fd10f26228ba27545204cfcda31230959,1.508522,No
0x1a0d9ca8df1f2ba2977a7eec47dfe6316dca02a8,7.284689,No
0xbc05ce9983fad9312030a86de7d462535fb15646,169.27,No
0xea863e6e12199f3f1f7d86d3d08c20c3cbf8b3fe,143.93,No
0x5237dd01d1927ae568d7ee080af5810e5afcf9ab,45.099,No
0x7a2a3131ac918a6d45df7838cd90249a89695c83,194.15,No
0x16b48c53286d06f746aeed0f5bcbdf9311aa4a4a,3113.10207,No
0x55d53323c41652edfeae0bdfcc281110cb5d6101,10000,No
0x19c4e2b84670dc4df7ae2f27f72bf745383d5242,1.00E-06,No
0x9f2c7d1c64cec20335a8ef5756270d052b7a6a99,35.579261,No
0xeb532ee86ad1d88cfb14de2e0e62fa8b1f47ed1f,574.21,No
0x6f794d2058c13bfebcd46f6512078a609403e373,206.42,No
0x0289ef6aaefb5e7456788c7da65c056f0b4856f7,1.00E-06,No
0x4419d779fc390bb03f08bd4e9ed2c20c25461b51,459.723457,No
0xe741f716049de5514e8304b1c666ee2b18f7027e,2.346571,No
0x60fc79ec08c5386f030912f056dca91daec3a488,0.735799,No
0x253156fa50f0829fb3a92267e133c706326683b4,618.28,No
0x4953c01a2fb9182cd934e96af8c3d0d32534f44b,0.001231,No
0xa542253e9253ab23f5911b3a3526244b5c9a171a,5,No
0x988773e6b714f0f32b4da0cd20dd7253f374c649,433.18075,No
0x854f905e2baead4d7f8a4c5061e65801e88f40e2,109.595,No
0x4b206dacbaa90744fffa2bf48b1ba6d4d11be35a,44.71,No
0x4345d9ae4f4c6e6793e1605d74352a98669138ff,22.71,No
0x8df6254ea0a4b184a4b27ed0f8b45a0d439e8924,0.526,No
0xfeb9d540eb5bd99937d224987e5920709ae205f4,1722.973429,No
0xed831c5e0d450807a16dbc4b76125697676d05bd,8.30E-05,No
0x48eafeeb32fb909939cdff041eb796d1aa798bef,542.074,No
0x94c8680fe9af2e2085368ffd9a3a722843055754,1076.003606,No
0x6b8318d0d99e6b88016624d60bace53ef7acd037,41.38046,No
0x9b60fd4352ad78ae724ddeb242cf6e71a9562fcc,1625.073608,No
0x62ef43bf6d888dfe998b2810ef38b2b0a97c5b26,117.587,No
0xb2aac056777f98e9bdc794073aebbfa058c9467b,200.86,No
0x14fe88a7017dc56516fb71f73f1081c591cf167f,18.69404,No
0x0c943968545b58c30c18f1fd024baf7d39743564,0.00052,No
0xa7356224ceb1c209eb9f899ab387983819292dc1,2,No
0xa7e8503d7a5d745d191f14ec20d5ec25aca548f9,40,No
0xae04edd119ea193678f7dfeddb4c072a945f7b72,309.11,No
0x0afea721da62a74b1a75888abb5aae72b55f49e9,37.11,No
0x57764ef3d533bf99271cb52ecc9d5d30f4ae269a,1013.02854,No
0x302eb614b21aae1304daa6e34ee87663c98f7afd,2685.575,No
0xac36a8b9d444ada8e18d2139c47e18bca3d41144,50.29376,No
0xa1ebc03fee5f778263a25753e54b1532909bdfb4,194.836,No
0xd146de5bbf0cac8098fd22c542b618bc0766f676,1000.153528,No
0x5ab3189fdc0b3ef442612ceb755b854d86644476,19981.04354,No
0x7a2718b44a23dea8830c5aa23cc53a2ccc7700d8,2994.11,No
0x9c4c62c8df135777f620f5a90b95d81e03880da5,768.335,No
0xe7e61486cf7ecb8f87e60581810649faf84cbe59,46.54751,No
0x9dfce22b7158b08e6eb96a507d00cc4da7b4f958,7.30E-05,No
0x5ca2f4137c654a40a6006687ec7e1413fa026ac2,100,No
0x08e5f4670b8e70fe77d952ba0fbbf9f4762aaf73,52.26967,No
0x09ccf9ef322910b34112a862243156718c83947f,38.76543,No
0x40a773e24536dbd9ceb9b39ceaa7dcb09e9604c0,779.067728,No
0xfa47f9dd070ec2223838ab51eb1d96aca9b0bb5b,170.163,No
0x23bd94177d048814b62ec419a34c0baab01bb659,29.09,No
0xae797955644ca3ff287ea9c35650861c9e49dc80,0.299672,No
0xf3ab72ebe75158d645a678fceacfc5be848d6f4e,41.22272,No
0xe4d765c9716ff996b01429fe00b918c6e622c2bf,170.34,No
0x81320f747c04f2b6bf19e4c0c503a501bb9fe2d0,36.9741,No
0x58014eea18ae92de8ed2c67fff5b66017227f04b,1,No
0x72f203129142c989df59de6d42f71175bc48405b,168.530363,No
0xb2ea164c79f56bd5a4e80257a7a80af251bbb77b,0.726885,No
0xc66b119baa42c22d6239c6991505c1dc28787643,180.622573,No
0x34740090fd38b8c0e56702b8269c68d033eff6e4,205.128,No
0x8cc03c2a0a904f9dd028931ccadb2256625f3dfb,7.9944,No
0x130dcaa7f121517990d101277791c74189424791,63.34,No
0xedc4e7a0b2d7bf0ef0410b95911cb167ce2f4256,3089.34,No
0x4d42307abb9b2fc8b822d564bc05c505946de1c3,1409.831571,No
0xdd3ecc47c741f0ca0c24910b168b217b1690e12f,117.615059,No
0xba37e2d6fc83bfc4ca0712eaff362f616576de57,1.00E-06,No
0x04f8976c56e5a56b378458b2cb1aa4af0d1e1099,178.74436,No
0xf08b78ba2bdd1d1ee27642f15844139c4bd3b697,100.056377,No
0x3d6dab25cb8168615b2bf75de4e987204468856c,0.006889,No
0x4ae954a1b93ae9067a06c7d568a7545f03a1ef47,173.29,No
0x10be1d66def624805e6bc00501d3cbee414124ae,240.85,No
0xf97b228a4a4ccc0030dab5e2e2d7dce37b875392,135.71,No
0x76e531c05bff4147d29c10211071aa97d8b839fe,778.547019,No
0x89a8f18b069650d5997968d090b7fd3e401e2c8e,25,No
0x683999fa5103c3e7b8f27427c4b5af660544cd0b,76.207,No
0x52b38755d3f2adcb92babedec37a3d579806a8e5,100.045,No
0xfc139846f5484860f3a641c55efc76c7fe580901,0.000948,No
0x6430c06ecb74168b5baefea0324105b100ddfbab,149.134,No
0x6b0b2462975745362f473118928726aac5b42782,606.49618,No
0x179e5556f59ffd642f5021bc4773b4725eb03418,1992.37,No
0xa798366e920d4f8f4c7c74c487678b5f42418f27,34.299747,No
0xf2e12b5626526a273f86993aaf552de5f78889b1,1.00E-06,No
0xa410574b49f94c2822ec9991657bd5e4d87ac316,486.58,No
0x5d14021bdcb4d9f78f53953a53972c7a5cf6e729,20,No
0x495188209521fa65f9b0c45df61a3afd9555aa5f,47.53061,No
0x9c15f76698629092abb312f813f194ec09025fcc,1.00E-06,No
0x64015b45bd34ad79366724bfdbfa3055bc83afa0,1232.084993,No
0x11cdc380e635b3a83992d474665232eced33579c,83.29,No
0xd636fa936bb60a8efb99fa22a2f5871536bb5fd7,336.23,No
0x35c7ebc80f840c0cb51c97e6fe22b84a486163ce,114,No
0xbe53980b7a8af5b39a07651196a9b4e258c924c4,1.00E-06,No
0x716434c0dedb5fe1006de4eb058b6b1f4d8d6909,7.50E-05,No
0x7363418f397930b2fd50e1135e6103a9a7b86dfe,32.415033,No
0xa589f977791f0fc1cb8488542c8b37ddfaa00949,227.167031,No
0xad1b00b4594f6cce54ffddf386c16626d34a13be,7.168375,No
0x17855583a0eda8b2d6ef34debb4c7accc581ece9,1.00E-06,No
0x3a18e8d4efa90c1b969fb11bd299b9459e58f996,391.732478,No
0x7d9d0793a7c1d172bb32f52a58fa92f4f7f2e5bc,341.941,No
0xda7e863158732e06914056872cf79364ac68c494,0.297316,No
0x9695a0b3f1fd50600c951e28e483f4aec21656d5,0.94414,No
0xe6a9d0539fabe0fda237c3c4bafeae2042b06e67,95.763,No
0x63d118842d21a96b03bdc01672164afea93fd937,181.95586,No
0xe60dd84f9f7ec4f7b486263ad744fe2a1b4c236b,45.284342,No
0xb4fc5594ec1694d27ee2a9ce6f6389434a947f94,2.2658,No
0x00d315b444e9c0a098adb228aa4af401f4fc5363,0.000865,No
0x043cb745bad5968c2dd93a04daa6c6f73735c9eb,44.423,No
0x6712967b930a291ad588e385ad1e7590707b10a2,104.249053,No
0x293c8def4d383a4cc32e9284abb6ebedcf4f60dc,1.00E-06,No
0x7219d4920f96becca9660b8bd654fd2ea34055a8,0.54808,No
0x60f20db81e2fe9ef5f59678f288f7fd9e17095eb,23.589251,No
0xd419efa826ab0281fa93b037d94a623a912403f1,63.36053,No
0xd3135c895fb7e8caadc55bcef32693d31b199e61,128.707932,No
0xda82a358d4332c87d11bdc96d37472c2e42f6bdd,20.29,No
0x535f90e3dafbbd70ae2f14bb87be6392e9c06921,138.852,No
0x629cfabac3028703f4867cd5a68d1808badde01b,279.38429,No
0x5fb4dac1d874c4db642ccf233d44b709b53a90c3,89.1,No
0x4a8fee361e64c4f8fc276bcd04eef1f7618c57f3,1.00E-06,No
0x64b1d637fcae3eb6d0582d3e97164d0740ccfcf0,15.231967,No
0x110f57ac882c375fc14ee876e147b0c66f07b80e,300,No
0x879585c5b033f10ce09ff02781638be5dac47eeb,404,No
0xc4f39e61cd3318e19174251ba390fc133427dc08,75,No
0xcc30783d6b7ff097e3299d5520595e7775b3c623,174.966297,No
0x92dbe2104c0393e4709808402913c4cf78e4da25,70.761632,No
0x9e7dbfa325f09fc75f04b7d9d47db9fcb5e8ac91,100,No
0x5b990b2173839fdcdf3d3b7485aa2b89575c79eb,53.39,No
0xe6b9fb9d9be9becc3abd522211418fc852227836,3.00E-06,No
0x69eaa55ab32405011217abad4bea27af30863007,93.39,No
0x39f4f27ef37425b44f26c2fd95c24d9799ea7b08,27.836511,No
0xfa15bab1a148f8bc5907276e0e50cfb09607db2e,11.138,No
0x2ce5414a71f09c26a9609f024bd94fc04ecada46,120.444,No
0x00000000cd47aa64daf64f5144b0d7885754374c,1.00E-06,No
0x75683ccfe814be1f04ab164b43bb32ef006c4cf1,40.92672,No
0xe6ccf64a728afaff2471f568fe3c9c5014c5d47d,95.01456,No
0xb9d29ed9440979438403d232eb8838ec9a190871,13.02,No
0xc30092873d9bef4ee8e53fe8055069d0e0a417ba,25,No
0x4adc52afc5ab16792d34be5d9c9be4a90edbcbb9,33.39,No
0xa6aeb86ac38637a8ae1e1e1a943407a7d53156c4,1643.39,No
0xed91890a8da18c3aedf0eb796c952fff1df9f69d,39.15,No
0x34c504f5168eb18cf6c4d07e7ef22be7ab379007,490.512494,No
0x6591f7515d75693f55415d7bcb88ecb3933c65b9,603.39,No
0x67df28729f513d4d36c9943b687c06a4d7d344b2,7.55125,No
0x5eef36a34441605f12d762c3d5d02011f9c7e54a,4688.046976,No
0x616ad14013cc3b73d7523c08e693b8c57cf1a0fc,58.800531,No
0x9519b4d2fabcbdfd19155f335543a1bd90f8df36,423.571941,No
0x5567ac1c1f8827caff62d71a4734cb35fb1299b2,134.848,No
0xb521d5369ce8680a6cf83311e50b343f5d748f33,91.202831,No
0x3684722c539d0ab478ecefe0d19a630fd5f719d4,205.880215,No
0xf3c0eaaa3d99e463f45cedbcaa09c4fa93c3d24c,11.256006,No
0xf210658f6ea6031622cc5a36062a5d0849c8326c,17.792,No
0xb0254f6dcfe32c8dde595277134e0a12ff7e783f,68.00641,No
0x69c3e68cf2f35f8c36f42268daea10bdb50abc20,1000,No
0xeab7cf587aa2177f2cefa283dc5f365049f7a26e,0.006168,No
0x798e9ca5f758d9121085c16d9f28e1311ecb5e51,50,No
0xd838fc7adaae0ef3e8be6ab9d027633db28cab10,88.7267,No
0x69daecb07087c804c82e4a31ca38254755086e53,44.985476,No
0x5084e3688bf914cff9aac1e470cd209e1c7b162d,342.64,No
0x25eb4d83d6617384789098ced502a7b262e66beb,1010.56141,No
0x904563a68a338891ec4614639b3da6ecc4ff5e5b,1077.66722,No
0x9eb23c478d9a66ff36c3061549250427a5aea4b0,61.845003,No
0xf241e1c926236d8100a696ebe1b4793f06ead712,18.985,No
0x0c40525e6912fb4551bd16e4c4cc49d0e3b56efb,103.879,No
0x7dd2f2d05a23144443c12f7c9cbc2d1fe9939bb5,81.9523,No
0xa2411b9714b17e64854d7d070ee038dfacb529b8,1.00E-06,No
0xbb1ac07780f893ee9dbd8dcb34ec9c19a11f7f7f,1.00E-06,No
0x3e55c2519b472a9080c305bf1ae006848642425c,236.443383,No
0x062072a94c5357384efb201ec83d8ec8c8502c16,762.100778,No
0xf9c314133eb856432e448a8b44d5b5caebfb992a,0.981169,No
0x07a5199bdf08e9ce6c221c07ec9d1bd270d2a2c0,217.19,No
0xf45e2ea4b6f30aa0f75a3749cae217194a817450,237.446777,No
0x7479cfd2fe4fac90e0f76cc341dde9017766f94c,150.713818,No
0x6d6c12fd14229414c0e3c6c31c029042e7ec66d1,841.30364,No
0xe965cbc4325804fda395aea00dd3362c28c4c7db,1.00E-06,No
0x4e05914157ce68e6df9533ac80cf089c74fd33a2,50.781,No
0xdd46e179320c6c753833102f7f266742787a20c8,4.00E-05,No
0xb2feb85738ed91c0c5bfef3229a19ff488a771db,9478.942,No
0xf21ab5e0f4e21d40f852f47fbb0c934208a4c00f,7.00E-05,No
0x82bc7dd891f029dad127c654a31c22c92585c3c5,866.820849,No
0x0a21fac3ff22320a9c50821b503769e5bd6f3968,140.301467,No
0xc483efbed57d148c057422e12174e9fcbbba8031,62.58748,No
0x7a7b844ec45d085e82ff6f9f1b3096092e16e200,100,No
0x3612b2e93b49f6c797066ca8c38b7f522b32c7cb,193.642059,No
0x3d5f53421273a66e23dfba86f7a53d9d3aaf21bf,163,No
0x458a21d20668906bbca1920f95faa1b6b782efc4,76.61712,No
0x0fe7c5c2a294bc9c0a368447e8110e63e2307be5,141.386138,No
0x5be10f3434bc1ac6c0a34f86da39ea0095392f21,8.027677,No
0x4a79080c8ca4b16c49509aa7148abb3f93dc891a,112.956,No
0x57fd39783fe4eda3a8a837c14ca6946468d7e7a4,34,No
0xd91f6a563c33ba0dbdf3a3c2534484a6795cf915,153.981,No
0xe20535948993aff6dc61ee6c6ab27fa2e014ee18,10,No
0x689fd5fe5e17572390cf6e76068aad3c35c3d0b1,84.23115,No
0x91f3ce10982be2955fcef23ab4a5154922a9154e,1159.168756,No
0x99097514e5be08f380521bb617dd37f8f15ca809,62.56722,No
0x1ae9fbcec68e0636bf3fe5a26e0a06188cee1cdb,0.591603,No
0xd9d71cb311fb57c341a51bc8a347f4840fb788d3,216.140132,No
0xd008838667cdaa3e6e8417c439f740ad8d4a75f5,101.072534,No
0xd9b1a4141770b8d2aedc9331bdb4f9984ae8b25e,148.09,No
0x2d8e85b308d9cbe0cdd2a9af8a07be39dda22b25,12000,No
0x3d655d84eb893a409184613ebe9c6ce5be6ed38b,1167.864232,No
0xb8831913181b7a34f467abf5de0ff23884891398,1983,No
0x9046898d5cfc246ae1af46d1e64204fdcaef4027,29.867042,No
0xa09470fa7a31690fef59242db94a5e81c0a9d8c1,1.00213,No
0x935bd6d4b5b1f5817f9b74e023f605861c0d6abc,33.29,No
0x816e15de0a908d3555b401c6a0517fe371ee9a6f,193.500187,No
0xe2a6a3bbf965d143c21f445d8befa0b7960adb76,3632,No
0xdfe15ad983cd2f8a7eeea16f4fe16b9e36fb8a35,2.6716,No
0xe27c5d32ff9180fcb04d095cf4ee6a4000ebe7f8,393.85,No
0xd7404f5823e2e8e129c1c29393e402d3b4bcffef,197.06514,No
0x29f910cd68e6536272e0b512c5a8d4f6b1ee0fae,5.85,No
0x92a02a4cf15c66c53a7d8040841b3da809b94247,89.37003,No
0x154f5d86fd88a3b64d760a66a0d40d112c9aa430,6.1601,No
0xfdaf126c499e8f07db325942799a9fb8ab393cb4,493.35,No
0x281817919e4e4370b24f1f140f7b79867fe09eaa,96.630879,No
0xc41d17b9d40ae3c34423fd7f52c83c71ff852bb2,247.512174,No
0xcf4f876423d414e62ad91cf2f2689b275701184a,113.49626,No
0xd09394781ffe85377ae66458f19b04fdd5f7a25d,715.665807,No
0x85f606acaf087336cbf642ac780b8c961e088252,1343.89,No
0x3cc18c795fe7b2ca117779f6271997e83bc70d97,1991.89,No
0x31979295a1520bc2218c35dc190659e853625842,109.602343,No
0x4143ea275b626fcd46741178da130208c408fc93,242.443319,No
0xaa73a7e1a90341df285cd1a09e50a196830bac6e,193.69,No
0x50b297f68ba9b6f5fc41684ebd30740ec2250925,3.9972,No
0xa014e7cc6e88e5e22c2deebedbe1054e7dfdab8c,51.570517,No
0xff65e2842d19e704dd5ffbdb2bafa650af4601dd,153.1306,No
0xd2390b402d3b96f6d16fa9fb80f26c1df8240a5f,32.88857,No
0x81336773bca643cb999cd76987ab564e5dd54c43,290.89,No
0x65eb9ca6eadd7dbd4d76b5f032d39cf00ffc6ad3,829.566189,No
0xcc675acc8c01e0f29011c60d75465bdc7e133d82,197.07,No
0xfa79cebc96d65fe0b48ee5c74e2ea281f746da46,1,No
0x0bdac2e072f02586b1adbd46bf6b69adf4e561f5,125.65,No
0x4290cf8939f780aa4a71876b21486f3fd467f4d4,26.951935,No
